track,729,opticalphoton,0,3,-7.255200,-49.909857,90.508676,227.69 ps ,0 eV ,Transportation,-0.000002,-0.000009,0.000003
track,729,opticalphoton,0,4,-63.745662,-300.000000,217.895425,1.18266 ns ,0 eV ,Transportation,-0.000002,-0.000009,0.000003
track,728,opticalphoton,0,0,0.002590,-13.347002,77.186276,52.9809 ps ,0 eV ,None,0.000000,-0.000005,0.000002
track,728,opticalphoton,0,1,0.610327,-46.417321,91.093212,208.571 ps ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,728,opticalphoton,0,2,0.611287,-46.464397,91.120678,208.753 ps ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,728,opticalphoton,0,3,0.752840,-50.458465,92.524903,230.231 ps ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,728,opticalphoton,0,4,0.767257,-51.101336,92.900000,232.714 ps ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,728,opticalphoton,0,5,0.797654,-52.456753,94.863070,244.81 ps ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,728,opticalphoton,0,6,0.797654,-52.456753,94.863070,244.81 ps ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,728,opticalphoton,0,7,0.795466,-52.431342,94.900000,245.038 ps ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,728,opticalphoton,0,8,0.626169,-50.465453,96.050997,252.657 ps ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,728,opticalphoton,0,9,0.332118,-46.480657,97.454890,274.13 ps ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,728,opticalphoton,0,10,0.327034,-46.420181,97.490292,274.364 ps ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,728,opticalphoton,0,11,-0.994468,-25.270804,106.400000,374.046 ps ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,728,opticalphoton,0,12,-0.994468,-25.270804,106.400000,374.046 ps ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,728,opticalphoton,0,13,-5.454005,46.099827,76.333323,710.431 ps ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,728,opticalphoton,0,14,-5.457093,46.175227,76.289303,710.722 ps ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,728,opticalphoton,0,15,-5.829050,50.111800,74.900000,731.971 ps ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,728,opticalphoton,0,16,-5.829050,50.111800,74.900000,731.971 ps ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,728,opticalphoton,0,17,-6.020298,52.135846,75.614330,742.897 ps ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,728,opticalphoton,0,18,-18.167266,300.000000,220.373306,1.70122 ns ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,727,opticalphoton,0,0,0.002581,-13.329843,77.186328,52.9124 ps ,0 eV ,None,0.000002,-0.000004,-0.000000
track,727,opticalphoton,0,1,13.247502,-44.490941,76.967520,199.74 ps ,0 eV ,Transportation,0.000002,-0.000004,-0.000000
track,727,opticalphoton,0,2,13.247524,-44.490989,76.967520,199.74 ps ,0 eV ,Transportation,0.000002,-0.000004,-0.000000
track,727,opticalphoton,0,3,14.765442,-48.225223,76.945241,220.178 ps ,0 eV ,Transportation,0.000002,-0.000004,-0.000000
track,727,opticalphoton,0,4,134.530719,-300.000000,74.602940,1.15022 ns ,0 eV ,Transportation,0.000002,-0.000004,-0.000000
track,726,opticalphoton,0,0,0.002581,-13.330055,77.186327,52.9132 ps ,0 eV ,None,-0.000003,-0.000007,0.000001
track,726,opticalphoton,0,1,-11.939509,-44.859651,83.080263,201.332 ps ,0 eV ,Transportation,-0.000003,-0.000007,0.000001
track,726,opticalphoton,0,2,-11.947993,-44.880043,83.085336,201.407 ps ,0 eV ,Transportation,-0.000003,-0.000007,0.000001
track,726,opticalphoton,0,3,-13.348591,-48.625872,83.680814,221.907 ps ,0 eV ,Transportation,-0.000003,-0.000007,0.000001
track,726,opticalphoton,0,4,-120.408213,-300.000000,146.438237,1.15701 ns ,0 eV ,Transportation,-0.000003,-0.000007,0.000001
track,725,opticalphoton,0,0,0.002565,-13.295139,77.186434,52.7739 ps ,0 eV ,None,-0.000003,-0.000007,0.000000
track,725,opticalphoton,0,1,-13.093301,-44.536565,79.049226,199.89 ps ,0 eV ,Transportation,-0.000003,-0.000007,0.000000
track,725,opticalphoton,0,2,-13.093541,-44.537088,79.049267,199.892 ps ,0 eV ,Transportation,-0.000003,-0.000007,0.000000
track,725,opticalphoton,0,3,-14.596525,-48.272988,79.238578,220.331 ps ,0 eV ,Transportation,-0.000003,-0.000007,0.000000
track,725,opticalphoton,0,4,-132.717325,-300.000000,99.137185,1.15022 ns ,0 eV ,Transportation,-0.000003,-0.000007,0.000000
track,724,opticalphoton,0,0,0.002554,-13.273665,77.186499,52.6881 ps ,0 eV ,None,0.000000,-0.000003,0.000001
track,724,opticalphoton,0,1,4.237653,-46.227508,90.406180,207.748 ps ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,724,opticalphoton,0,2,4.241283,-46.252978,90.420281,207.846 ps ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,724,opticalphoton,0,3,4.677204,-50.241952,91.757665,229.291 ps ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,724,opticalphoton,0,4,40.777703,-300.000000,230.059884,1.18918 ns ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,723,opticalphoton,0,0,0.002551,-13.266727,77.186520,52.6604 ps ,0 eV ,None,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,1,-4.003423,-46.248381,90.477439,207.831 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,2,-4.005890,-46.266688,90.487625,207.902 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,3,-4.423005,-50.255977,91.831387,229.349 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,4,-4.685622,-52.176160,92.900000,236.731 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,5,-4.695098,-52.245445,92.999213,237.347 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,6,-4.695098,-52.245445,92.999213,237.347 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,7,-4.732065,-50.906182,94.900000,249.138 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,8,-4.750511,-50.237908,95.268616,251.684 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,9,-4.730857,-46.224465,96.613200,273.145 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,10,-4.732187,-46.179504,96.638002,273.316 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,11,-4.568768,-21.777443,106.400000,387.287 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,12,-4.568768,-21.777443,106.400000,387.287 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,13,-4.113267,46.238742,79.190255,704.959 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,14,-4.112332,46.260489,79.178252,705.042 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,15,-4.099406,50.277500,77.832482,726.522 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,16,-3.969005,51.963632,76.900000,732.964 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,17,-3.944061,52.286164,76.441045,735.811 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,18,-3.944061,52.286164,76.441045,735.811 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,19,-3.743711,51.218593,74.900000,745.37 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,20,-3.577928,50.335218,74.404418,748.793 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,21,-2.947956,46.328305,73.045548,770.482 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,22,-2.947809,46.327644,73.045175,770.485 ps ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,23,6.991420,-9.400350,50.400000,1.03487 ns ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,24,7.079202,-9.892535,50.200000,1.0372 ns ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,25,7.079202,-9.892535,50.200000,1.0372 ns ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,26,7.166984,-10.384719,50.400000,1.03954 ns ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,27,13.249793,-44.490259,64.258850,1.20134 ns ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,28,13.249800,-44.490307,64.258877,1.20134 ns ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,29,14.030526,-48.433038,65.605403,1.22283 ns ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,723,opticalphoton,0,30,50.385084,-300.000000,205.756172,2.19103 ns ,0 eV ,Transportation,-0.000001,-0.000006,0.000002
track,722,opticalphoton,0,0,0.002546,-13.256686,77.186551,52.6204 ps ,0 eV ,None,0.000002,-0.000005,0.000002
track,722,opticalphoton,0,1,9.894159,-45.354667,86.460924,203.718 ps ,0 eV ,Transportation,0.000002,-0.000005,0.000002
track,722,opticalphoton,0,2,9.906390,-45.390694,86.474955,203.853 ps ,0 eV ,Transportation,0.000002,-0.000005,0.000002
track,722,opticalphoton,0,3,11.523124,-51.206729,87.886175,235.285 ps ,0 eV ,Transportation,0.000002,-0.000005,0.000002
track,722,opticalphoton,0,4,80.729755,-300.000000,183.123579,1.15339 ns ,0 eV ,Transportation,0.000002,-0.000005,0.000002
track,721,opticalphoton,0,0,0.002545,-13.254946,77.186556,52.6134 ps ,0 eV ,None,0.000001,-0.000007,-0.000003
track,721,opticalphoton,0,1,4.204996,-46.230490,63.710084,208.158 ps ,0 eV ,Transportation,0.000001,-0.000007,-0.000003
track,721,opticalphoton,0,2,4.208447,-46.254891,63.696290,208.252 ps ,0 eV ,Transportation,0.000001,-0.000007,-0.000003
track,721,opticalphoton,0,3,4.641119,-50.243943,62.334791,229.735 ps ,0 eV ,Transportation,0.000001,-0.000007,-0.000003
track,721,opticalphoton,0,4,40.471646,-300.000000,-78.888281,1.19423 ns ,0 eV ,Transportation,0.000001,-0.000007,-0.000003
track,720,opticalphoton,0,0,0.002540,-13.243867,77.186590,52.5692 ps ,0 eV ,None,0.000000,-0.000001,0.000001
track,720,opticalphoton,0,1,6.703477,-45.934775,89.231282,206.413 ps ,0 eV ,Transportation,0.000000,-0.000001,0.000001
track,720,opticalphoton,0,2,6.707986,-45.954660,89.241311,206.488 ps ,0 eV ,Transportation,0.000000,-0.000001,0.000001
track,720,opticalphoton,0,3,7.518829,-49.865865,90.453340,227.652 ps ,0 eV ,Transportation,0.000000,-0.000001,0.000001
track,720,opticalphoton,0,4,65.744086,-300.000000,216.769600,1.18233 ns ,0 eV ,Transportation,0.000000,-0.000001,0.000001
track,719,opticalphoton,0,0,0.002524,-13.211189,77.186689,52.4388 ps ,0 eV ,None,0.000001,-0.000005,0.000001
track,719,opticalphoton,0,1,9.389334,-45.461859,87.053370,204.246 ps ,0 eV ,Transportation,0.000001,-0.000005,0.000001
track,719,opticalphoton,0,2,9.395408,-45.480794,87.061201,204.317 ps ,0 eV ,Transportation,0.000001,-0.000005,0.000001
track,719,opticalphoton,0,3,10.951255,-51.327451,88.563875,235.924 ps ,0 eV ,Transportation,0.000001,-0.000005,0.000001
track,719,opticalphoton,0,4,92.692924,-300.000000,191.639339,1.17433 ns ,0 eV ,Transportation,0.000001,-0.000005,0.000001
track,718,opticalphoton,0,0,0.002517,-13.197833,77.186730,52.3854 ps ,0 eV ,None,0.000000,-0.000004,-0.000002
track,718,opticalphoton,0,1,2.273731,-46.365616,63.169430,208.839 ps ,0 eV ,Transportation,0.000000,-0.000004,-0.000002
track,718,opticalphoton,0,2,2.273880,-46.367564,63.168287,208.847 ps ,0 eV ,Transportation,0.000000,-0.000004,-0.000002
track,718,opticalphoton,0,3,2.549098,-50.359363,61.758660,230.356 ps ,0 eV ,Transportation,0.000000,-0.000004,-0.000002
track,718,opticalphoton,0,4,22.037841,-300.000000,-84.771444,1.1981 ns ,0 eV ,Transportation,0.000000,-0.000004,-0.000002
track,717,opticalphoton,0,0,0.002517,-13.197454,77.186731,52.3839 ps ,0 eV ,None,-0.000000,-0.000006,-0.000003
track,717,opticalphoton,0,1,-0.087596,-46.421251,62.964568,209.099 ps ,0 eV ,Transportation,-0.000000,-0.000006,-0.000003
track,717,opticalphoton,0,2,-0.087820,-46.494885,62.920726,209.385 ps ,0 eV ,Transportation,-0.000000,-0.000006,-0.000003
track,717,opticalphoton,0,3,-0.188050,-50.489625,61.492459,230.9 ps ,0 eV ,Transportation,-0.000000,-0.000006,-0.000003
track,717,opticalphoton,0,4,-1.454944,-300.000000,-87.068797,1.19954 ns ,0 eV ,Transportation,-0.000000,-0.000006,-0.000003
track,716,opticalphoton,0,0,0.002514,-13.189881,77.186754,52.3537 ps ,0 eV ,None,0.000000,-0.000007,-0.000003
track,716,opticalphoton,0,1,1.262111,-46.404173,63.022919,209.026 ps ,0 eV ,Transportation,0.000000,-0.000007,-0.000003
track,716,opticalphoton,0,2,1.263048,-46.426437,63.009719,209.113 ps ,0 eV ,Transportation,0.000000,-0.000007,-0.000003
track,716,opticalphoton,0,3,1.456901,-50.419621,61.586946,230.628 ps ,0 eV ,Transportation,0.000000,-0.000007,-0.000003
track,716,opticalphoton,0,4,12.474945,-300.000000,-86.388542,1.19916 ns ,0 eV ,Transportation,0.000000,-0.000007,-0.000003
track,715,opticalphoton,0,0,0.002480,-13.120281,77.186966,52.0759 ps ,0 eV ,None,-0.000000,-0.000005,0.000002
track,715,opticalphoton,0,1,-2.616924,-46.347512,90.923199,208.4 ps ,0 eV ,Transportation,-0.000000,-0.000005,0.000002
track,715,opticalphoton,0,2,-2.616930,-46.347584,90.923240,208.4 ps ,0 eV ,Transportation,-0.000000,-0.000005,0.000002
track,715,opticalphoton,0,3,-2.919767,-50.338912,92.303013,229.867 ps ,0 eV ,Transportation,-0.000000,-0.000005,0.000002
track,715,opticalphoton,0,4,-2.919767,-50.338912,92.303013,229.867 ps ,0 eV ,Transportation,-0.000000,-0.000005,0.000002
track,715,opticalphoton,0,5,-2.781671,-46.337989,93.682959,251.337 ps ,0 eV ,Transportation,-0.000000,-0.000005,0.000002
track,715,opticalphoton,0,6,-2.781669,-46.337916,93.683001,251.337 ps ,0 eV ,Transportation,-0.000000,-0.000005,0.000002
track,715,opticalphoton,0,7,-1.844829,-15.494944,106.400000,396.062 ps ,0 eV ,Transportation,-0.000000,-0.000005,0.000002
track,715,opticalphoton,0,8,-1.844829,-15.494944,106.400000,396.062 ps ,0 eV ,Transportation,-0.000000,-0.000005,0.000002
track,715,opticalphoton,0,9,0.035846,46.421319,80.871037,686.593 ps ,0 eV ,Transportation,-0.000000,-0.000005,0.000002
track,715,opticalphoton,0,10,0.039036,46.497726,80.827431,686.886 ps ,0 eV ,Transportation,-0.000000,-0.000005,0.000002
track,715,opticalphoton,0,11,0.228515,50.423320,79.472696,707.964 ps ,0 eV ,Transportation,-0.000000,-0.000005,0.000002
track,715,opticalphoton,0,12,20.196542,300.000000,-63.294516,1.66936 ns ,0 eV ,Transportation,-0.000000,-0.000005,0.000002
track,714,opticalphoton,0,0,0.002472,-13.103261,77.187018,52.0079 ps ,0 eV ,None,0.000002,-0.000007,-0.000003
track,714,opticalphoton,0,1,7.834048,-45.755523,65.620866,206.011 ps ,0 eV ,Transportation,0.000002,-0.000007,-0.000003
track,714,opticalphoton,0,2,7.834048,-45.755523,65.620866,206.011 ps ,0 eV ,Transportation,0.000002,-0.000007,-0.000003
track,714,opticalphoton,0,3,3.258100,-1.804572,50.400000,408.676 ps ,0 eV ,Transportation,0.000002,-0.000007,-0.000003
track,714,opticalphoton,0,4,3.197973,-1.227063,50.200000,411.339 ps ,0 eV ,Transportation,0.000002,-0.000007,-0.000003
track,714,opticalphoton,0,5,3.197973,-1.227063,50.200000,411.339 ps ,0 eV ,Transportation,0.000002,-0.000007,-0.000003
track,714,opticalphoton,0,6,3.137846,-0.649553,50.400000,414.002 ps ,0 eV ,Transportation,0.000002,-0.000007,-0.000003
track,714,opticalphoton,0,7,-1.759462,46.387978,66.689794,630.899 ps ,0 eV ,Transportation,0.000002,-0.000007,-0.000003
track,714,opticalphoton,0,8,-1.760674,46.397454,66.694259,630.935 ps ,0 eV ,Transportation,0.000002,-0.000007,-0.000003
track,714,opticalphoton,0,9,-2.168833,50.423320,67.867803,652.296 ps ,0 eV ,Transportation,0.000002,-0.000007,-0.000003
track,714,opticalphoton,0,10,-43.280808,300.000000,186.073442,1.5836 ns ,0 eV ,Transportation,0.000002,-0.000007,-0.000003
track,713,opticalphoton,0,0,0.002437,-13.031587,77.187236,51.7219 ps ,0 eV ,None,0.000002,-0.000004,-0.000001
track,713,opticalphoton,0,1,12.115007,-44.812574,71.095948,201.551 ps ,0 eV ,Transportation,0.000002,-0.000004,-0.000001
track,713,opticalphoton,0,2,12.121495,-44.828100,71.091987,201.609 ps ,0 eV ,Transportation,0.000002,-0.000004,-0.000001
track,713,opticalphoton,0,3,14.231466,-50.454760,70.175452,232.429 ps ,0 eV ,Transportation,0.000002,-0.000004,-0.000001
track,713,opticalphoton,0,4,14.231466,-50.454760,70.175452,232.429 ps ,0 eV ,Transportation,0.000002,-0.000004,-0.000001
track,713,opticalphoton,0,5,13.134685,-44.524771,69.255668,263.359 ps ,0 eV ,Transportation,0.000002,-0.000004,-0.000001
track,713,opticalphoton,0,6,13.134638,-44.524392,69.255578,263.36 ps ,0 eV ,Transportation,0.000002,-0.000004,-0.000001
track,713,opticalphoton,0,7,-1.815750,46.385809,52.755064,669.229 ps ,0 eV ,Transportation,0.000002,-0.000004,-0.000001
track,713,opticalphoton,0,8,-1.817460,46.394147,52.753060,669.258 ps ,0 eV ,Transportation,0.000002,-0.000004,-0.000001
track,713,opticalphoton,0,9,-2.726054,52.352201,51.833830,700.169 ps ,0 eV ,Transportation,0.000002,-0.000004,-0.000001
track,713,opticalphoton,0,10,-54.086414,300.000000,-7.714917,1.56688 ns ,0 eV ,Transportation,0.000002,-0.000004,-0.000001
track,712,opticalphoton,0,0,0.002435,-13.027634,77.187248,51.7061 ps ,0 eV ,None,0.000002,-0.000005,-0.000001
track,712,opticalphoton,0,1,12.702350,-44.649642,72.674262,200.765 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,712,opticalphoton,0,2,12.704122,-44.653673,72.673500,200.78 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,712,opticalphoton,0,3,14.161258,-48.396070,72.219680,221.272 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,712,opticalphoton,0,4,127.309843,-300.000000,24.433411,1.1552 ns ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,711,opticalphoton,0,0,0.002402,-12.960469,77.187453,51.438 ps ,0 eV ,None,0.000002,-0.000006,0.000002
track,711,opticalphoton,0,1,9.525388,-45.433547,87.054501,204.293 ps ,0 eV ,Transportation,0.000002,-0.000006,0.000002
track,711,opticalphoton,0,2,9.532814,-45.456565,87.063950,204.379 ps ,0 eV ,Transportation,0.000002,-0.000006,0.000002
track,711,opticalphoton,0,3,11.095617,-51.303784,88.556330,235.986 ps ,0 eV ,Transportation,0.000002,-0.000006,0.000002
track,711,opticalphoton,0,4,93.296085,-300.000000,190.886200,1.174 ns ,0 eV ,Transportation,0.000002,-0.000006,0.000002
track,710,opticalphoton,0,0,0.002399,-12.953212,77.187475,51.409 ps ,0 eV ,None,-0.000003,-0.000008,0.000002
track,710,opticalphoton,0,1,-11.783559,-44.900868,83.748802,201.787 ps ,0 eV ,Transportation,-0.000003,-0.000008,0.000002
track,710,opticalphoton,0,2,-11.793804,-44.926204,83.755737,201.881 ps ,0 eV ,Transportation,-0.000003,-0.000008,0.000002
track,710,opticalphoton,0,3,-13.167899,-48.676967,84.410761,222.405 ps ,0 eV ,Transportation,-0.000003,-0.000008,0.000002
track,710,opticalphoton,0,4,-117.271738,-300.000000,153.441393,1.15856 ns ,0 eV ,Transportation,-0.000003,-0.000008,0.000002
track,709,opticalphoton,0,0,0.002389,-12.932755,77.187538,51.3274 ps ,0 eV ,None,0.000001,-0.000008,0.000003
track,709,opticalphoton,0,1,2.476961,-46.355203,91.040683,208.581 ps ,0 eV ,Transportation,0.000001,-0.000008,0.000003
track,709,opticalphoton,0,2,2.477004,-46.355734,91.040988,208.583 ps ,0 eV ,Transportation,0.000001,-0.000008,0.000003
track,709,opticalphoton,0,3,2.766674,-50.347359,92.424465,230.053 ps ,0 eV ,Transportation,0.000001,-0.000008,0.000003
track,709,opticalphoton,0,4,2.836238,-51.175586,92.900000,233.247 ps ,0 eV ,Transportation,0.000001,-0.000008,0.000003
track,709,opticalphoton,0,5,2.934117,-52.340921,94.581190,243.63 ps ,0 eV ,Transportation,0.000001,-0.000008,0.000003
track,709,opticalphoton,0,6,2.934117,-52.340921,94.581190,243.63 ps ,0 eV ,Transportation,0.000001,-0.000008,0.000003
track,709,opticalphoton,0,7,2.928678,-52.119223,94.900000,245.599 ps ,0 eV ,Transportation,0.000001,-0.000008,0.000003
track,709,opticalphoton,0,8,2.885040,-50.340828,95.917806,252.436 ps ,0 eV ,Transportation,0.000001,-0.000008,0.000003
track,709,opticalphoton,0,9,2.738405,-46.340509,97.301589,273.91 ps ,0 eV ,Transportation,0.000001,-0.000008,0.000003
track,709,opticalphoton,0,10,2.738405,-46.340493,97.301598,273.91 ps ,0 eV ,Transportation,0.000001,-0.000008,0.000003
track,709,opticalphoton,0,11,2.019690,-24.341113,106.400000,377.19 ps ,0 eV ,Transportation,0.000001,-0.000008,0.000003
